SheetNum,CITY,Pop_Num,Pop_ID,Distance,Plant_Num,Transect,Plant_ID,HCN_Result,LINAMARIN_RESULT,LINAMARASE_RESULT
4400,M,38,M-38,9.326703821,5,,M-38-5,1,,
4401,M,38,M-38,9.326703821,6,,M-38-6,1,,
4402,M,38,M-38,9.326703821,7,,M-38-7,1,,
4403,M,38,M-38,9.326703821,8,,M-38-8,0,,
4404,M,38,M-38,9.326703821,9,,M-38-9,1,,
4405,M,38,M-38,9.326703821,10,,M-38-10,1,,
4406,M,38,M-38,9.326703821,11,,M-38-11,0,,
4407,M,38,M-38,9.326703821,12,,M-38-12,1,,
4408,M,38,M-38,9.326703821,13,,M-38-13,1,,
4409,M,38,M-38,9.326703821,14,,M-38-14,1,,
4410,M,38,M-38,9.326703821,15,,M-38-15,1,,
4411,M,38,M-38,9.326703821,16,,M-38-16,1,,
4412,M,38,M-38,9.326703821,17,,M-38-17,1,,
4413,M,38,M-38,9.326703821,18,,M-38-18,1,,
4414,M,38,M-38,9.326703821,19,,M-38-19,1,,
4415,M,38,M-38,9.326703821,20,,M-38-20,1,,
4417,M,39,M-39,8.275598771,1,,M-39-1,1,,
4418,M,39,M-39,8.275598771,2,,M-39-2,1,,
4419,M,39,M-39,8.275598771,3,,M-39-3,0,,
4420,M,39,M-39,8.275598771,4,,M-39-4,1,,
4421,M,39,M-39,8.275598771,5,,M-39-5,1,,
4422,M,39,M-39,8.275598771,6,,M-39-6,0,,
4423,M,39,M-39,8.275598771,7,,M-39-7,0,,
4424,M,39,M-39,8.275598771,8,,M-39-8,0,,
4425,M,39,M-39,8.275598771,9,,M-39-9,0,,
4426,M,39,M-39,8.275598771,10,,M-39-10,1,,
4427,M,39,M-39,8.275598771,11,,M-39-11,0,,
4428,M,39,M-39,8.275598771,12,,M-39-12,0,,
4429,M,39,M-39,8.275598771,13,,M-39-13,0,,
4430,M,39,M-39,8.275598771,14,,M-39-14,1,,
4431,M,39,M-39,8.275598771,15,,M-39-15,0,,
4432,M,39,M-39,8.275598771,16,,M-39-16,1,,
4433,M,39,M-39,8.275598771,17,,M-39-17,0,,
4434,M,39,M-39,8.275598771,18,,M-39-18,1,,
4435,M,39,M-39,8.275598771,19,,M-39-19,1,,
4436,M,39,M-39,8.275598771,20,,M-39-20,1,,
4438,M,40,M-40,7.364564314,1,,M-40-1,1,,
4439,M,40,M-40,7.364564314,2,,M-40-2,0,,
4440,M,40,M-40,7.364564314,3,,M-40-3,0,,
4441,M,40,M-40,7.364564314,4,,M-40-4,0,,
4442,M,40,M-40,7.364564314,5,,M-40-5,0,,
4443,M,40,M-40,7.364564314,6,,M-40-6,0,,
4444,M,40,M-40,7.364564314,7,,M-40-7,0,,
4445,M,40,M-40,7.364564314,8,,M-40-8,0,,
4446,M,40,M-40,7.364564314,9,,M-40-9,0,,
4447,M,40,M-40,7.364564314,10,,M-40-10,0,,
4448,M,40,M-40,7.364564314,11,,M-40-11,0,,
4449,M,40,M-40,7.364564314,12,,M-40-12,0,,
4450,M,40,M-40,7.364564314,13,,M-40-13,0,,
4451,M,40,M-40,7.364564314,14,,M-40-14,0,,
4452,M,40,M-40,7.364564314,15,,M-40-15,0,,
4453,M,40,M-40,7.364564314,16,,M-40-16,0,,
4454,M,40,M-40,7.364564314,17,,M-40-17,1,,
4455,M,40,M-40,7.364564314,18,,M-40-18,0,,
4456,M,40,M-40,7.364564314,19,,M-40-19,0,,
4457,M,40,M-40,7.364564314,20,,M-40-20,1,,
4459,M,41,M-41,6.400842151,1,,M-41-1,0,,
4460,M,41,M-41,6.400842151,2,,M-41-2,0,,
4461,M,41,M-41,6.400842151,3,,M-41-3,0,,
4462,M,41,M-41,6.400842151,4,,M-41-4,0,,
4463,M,41,M-41,6.400842151,5,,M-41-5,0,,
4464,M,41,M-41,6.400842151,6,,M-41-6,0,,
4465,M,41,M-41,6.400842151,7,,M-41-7,0,,
4466,M,41,M-41,6.400842151,8,,M-41-8,0,,
4467,M,41,M-41,6.400842151,9,,M-41-9,0,,
4468,M,41,M-41,6.400842151,10,,M-41-10,0,,
4469,M,41,M-41,6.400842151,11,,M-41-11,0,,
4470,M,41,M-41,6.400842151,12,,M-41-12,0,,
4471,M,41,M-41,6.400842151,13,,M-41-13,1,,
4472,M,41,M-41,6.400842151,14,,M-41-14,1,,
4473,M,41,M-41,6.400842151,15,,M-41-15,0,,
4474,M,41,M-41,6.400842151,16,,M-41-16,0,,
4475,M,41,M-41,6.400842151,17,,M-41-17,0,,
4476,M,41,M-41,6.400842151,18,,M-41-18,0,,
4477,M,41,M-41,6.400842151,19,,M-41-19,0,,
4478,M,41,M-41,6.400842151,20,,M-41-20,1,,
4480,M,42,M-42,5.206031906,1,,M-42-1,1,,
4481,M,42,M-42,5.206031906,2,,M-42-2,1,,
4482,M,42,M-42,5.206031906,3,,M-42-3,1,,
4483,M,42,M-42,5.206031906,4,,M-42-4,1,,
4484,M,42,M-42,5.206031906,5,,M-42-5,0,,
4485,M,42,M-42,5.206031906,6,,M-42-6,1,,
4486,M,42,M-42,5.206031906,7,,M-42-7,1,,
4487,M,42,M-42,5.206031906,8,,M-42-8,1,,
4488,M,42,M-42,5.206031906,9,,M-42-9,1,,
4489,M,42,M-42,5.206031906,10,,M-42-10,1,,
4490,M,42,M-42,5.206031906,11,,M-42-11,0,,
4491,M,42,M-42,5.206031906,12,,M-42-12,1,,
4492,M,42,M-42,5.206031906,13,,M-42-13,1,,
4493,M,42,M-42,5.206031906,14,,M-42-14,1,,
4494,M,42,M-42,5.206031906,15,,M-42-15,1,,
4495,M,42,M-42,5.206031906,16,,M-42-16,1,,
4496,M,42,M-42,5.206031906,17,,M-42-17,0,,
4497,M,42,M-42,5.206031906,18,,M-42-18,1,,
4498,M,42,M-42,5.206031906,19,,M-42-19,0,,
4499,M,42,M-42,5.206031906,20,,M-42-20,1,,
4501,M,43,M-43,4.72582713,1,,M-43-1,0,,
4502,M,43,M-43,4.72582713,2,,M-43-2,0,,
4503,M,43,M-43,4.72582713,3,,M-43-3,0,,
4504,M,43,M-43,4.72582713,4,,M-43-4,0,,
4505,M,43,M-43,4.72582713,5,,M-43-5,1,,
4506,M,43,M-43,4.72582713,6,,M-43-6,1,,
4507,M,43,M-43,4.72582713,7,,M-43-7,0,,
4508,M,43,M-43,4.72582713,8,,M-43-8,1,,
4509,M,43,M-43,4.72582713,9,,M-43-9,0,,
4510,M,43,M-43,4.72582713,10,,M-43-10,1,,
4511,M,43,M-43,4.72582713,11,,M-43-11,1,,
4512,M,43,M-43,4.72582713,12,,M-43-12,0,,
4513,M,43,M-43,4.72582713,13,,M-43-13,0,,
4514,M,43,M-43,4.72582713,14,,M-43-14,1,,
4515,M,43,M-43,4.72582713,15,,M-43-15,1,,
4516,M,43,M-43,4.72582713,16,,M-43-16,1,,
4517,M,43,M-43,4.72582713,17,,M-43-17,0,,
4518,M,43,M-43,4.72582713,18,,M-43-18,0,,
4520,M,44,M-44,3.611773908,1,,M-44-1,1,,
4521,M,44,M-44,3.611773908,2,,M-44-2,1,,
4522,M,44,M-44,3.611773908,3,,M-44-3,1,,
4523,M,44,M-44,3.611773908,4,,M-44-4,1,,
4524,M,44,M-44,3.611773908,5,,M-44-5,1,,
4525,M,44,M-44,3.611773908,6,,M-44-6,1,,
4526,M,44,M-44,3.611773908,7,,M-44-7,0,,
4527,M,44,M-44,3.611773908,8,,M-44-8,0,,
4528,M,44,M-44,3.611773908,9,,M-44-9,0,,
4529,M,44,M-44,3.611773908,10,,M-44-10,1,,
4530,M,44,M-44,3.611773908,11,,M-44-11,0,,
4531,M,44,M-44,3.611773908,12,,M-44-12,0,,
4532,M,44,M-44,3.611773908,13,,M-44-13,1,,
4533,M,44,M-44,3.611773908,14,,M-44-14,1,,
4534,M,44,M-44,3.611773908,15,,M-44-15,1,,
4535,M,44,M-44,3.611773908,16,,M-44-16,0,,
4536,M,44,M-44,3.611773908,17,,M-44-17,0,,
4538,M,45,M-45,3.141187983,1,,M-45-1,1,,
4539,M,45,M-45,3.141187983,2,,M-45-2,1,,
4540,M,45,M-45,3.141187983,3,,M-45-3,1,,
4541,M,45,M-45,3.141187983,4,,M-45-4,0,,
4542,M,45,M-45,3.141187983,5,,M-45-5,1,,
4543,M,45,M-45,3.141187983,6,,M-45-6,1,,
4544,M,45,M-45,3.141187983,7,,M-45-7,0,,
4545,M,45,M-45,3.141187983,8,,M-45-8,1,,
4546,M,45,M-45,3.141187983,9,,M-45-9,1,,
4547,M,45,M-45,3.141187983,10,,M-45-10,0,,
4548,M,45,M-45,3.141187983,11,,M-45-11,1,,
4549,M,45,M-45,3.141187983,12,,M-45-12,1,,
4550,M,45,M-45,3.141187983,13,,M-45-13,1,,
4551,M,45,M-45,3.141187983,14,,M-45-14,0,,
4552,M,45,M-45,3.141187983,15,,M-45-15,1,,
4553,M,45,M-45,3.141187983,16,,M-45-16,0,,
4554,M,45,M-45,3.141187983,17,,M-45-17,0,,
4555,M,45,M-45,3.141187983,18,,M-45-18,1,,
4556,M,45,M-45,3.141187983,19,,M-45-19,1,,
4558,M,46,M-46,2.402384419,11,,M-46-11,1,,
4559,M,46,M-46,2.402384419,12,,M-46-12,0,,
4560,M,46,M-46,2.402384419,13,,M-46-13,0,,
4561,M,46,M-46,2.402384419,14,,M-46-14,0,,
4562,M,46,M-46,2.402384419,15,,M-46-15,0,,
4563,M,46,M-46,2.402384419,6,,M-46-6,0,,
4564,M,46,M-46,2.402384419,7,,M-46-7,0,,
4565,M,46,M-46,2.402384419,8,,M-46-8,0,,
4566,M,46,M-46,2.402384419,9,,M-46-9,0,,
4567,M,46,M-46,2.402384419,10,,M-46-10,0,,
4568,M,46,M-46,2.402384419,1,,M-46-1,0,,
4569,M,46,M-46,2.402384419,2,,M-46-2,0,,
4570,M,46,M-46,2.402384419,3,,M-46-3,0,,
4571,M,46,M-46,2.402384419,4,,M-46-4,0,,
4572,M,46,M-46,2.402384419,5,,M-46-5,0,,
4573,M,46,M-46,2.402384419,16,,M-46-16,0,,
4574,M,46,M-46,2.402384419,17,,M-46-17,0,,
4575,M,46,M-46,2.402384419,18,,M-46-18,0,,
4576,M,46,M-46,2.402384419,19,,M-46-19,0,,
4577,M,46,M-46,2.402384419,20,,M-46-20,0,,
4579,M,47,M-47,1.372259056,1,,M-47-1,0,,
4580,M,47,M-47,1.372259056,2,,M-47-2,0,,
4581,M,47,M-47,1.372259056,3,,M-47-3,1,,
4582,M,47,M-47,1.372259056,4,,M-47-4,1,,
4583,M,47,M-47,1.372259056,5,,M-47-5,1,,
4584,M,47,M-47,1.372259056,6,,M-47-6,1,,
4585,M,47,M-47,1.372259056,7,,M-47-7,0,,
4586,M,47,M-47,1.372259056,8,,M-47-8,1,,
4587,M,47,M-47,1.372259056,9,,M-47-9,0,,
4588,M,47,M-47,1.372259056,10,,M-47-10,1,,
4589,M,47,M-47,1.372259056,11,,M-47-11,0,,
4590,M,47,M-47,1.372259056,12,,M-47-12,1,,
4591,M,47,M-47,1.372259056,13,,M-47-13,1,,
4592,M,47,M-47,1.372259056,14,,M-47-14,0,,
4593,M,47,M-47,1.372259056,15,,M-47-15,0,,
4594,M,47,M-47,1.372259056,16,,M-47-16,1,,
4595,M,47,M-47,1.372259056,17,,M-47-17,1,,
4596,M,47,M-47,1.372259056,18,,M-47-18,1,,
4597,M,47,M-47,1.372259056,19,,M-47-19,1,,
4599,M,48,M-48,0.838666657,1,,M-48-1,1,,
4600,M,48,M-48,0.838666657,2,,M-48-2,1,,
4601,M,48,M-48,0.838666657,3,,M-48-3,0,,
4602,M,48,M-48,0.838666657,4,,M-48-4,0,,
4603,M,48,M-48,0.838666657,5,,M-48-5,1,,
4604,M,48,M-48,0.838666657,6,,M-48-6,1,,
4605,M,48,M-48,0.838666657,7,,M-48-7,0,,
4606,M,48,M-48,0.838666657,8,,M-48-8,1,,
4607,M,48,M-48,0.838666657,9,,M-48-9,1,,
4608,M,48,M-48,0.838666657,10,,M-48-10,0,,
4609,M,48,M-48,0.838666657,11,,M-48-11,1,,
4610,M,48,M-48,0.838666657,12,,M-48-12,1,,
4611,M,48,M-48,0.838666657,13,,M-48-13,0,,
4612,M,48,M-48,0.838666657,14,,M-48-14,0,,
4613,M,48,M-48,0.838666657,15,,M-48-15,1,,
4614,M,48,M-48,0.838666657,16,,M-48-16,1,,
4615,M,48,M-48,0.838666657,17,,M-48-17,1,,
4616,M,48,M-48,0.838666657,18,,M-48-18,1,,
4617,M,48,M-48,0.838666657,19,,M-48-19,0,,
4630,M,49,M-49,1.207167265,1,,M-49-1,0,,
4631,M,49,M-49,1.207167265,2,,M-49-2,0,,
4632,M,49,M-49,1.207167265,3,,M-49-3,0,,
4633,M,49,M-49,1.207167265,4,,M-49-4,1,,
4634,M,49,M-49,1.207167265,5,,M-49-5,1,,
4635,M,49,M-49,1.207167265,6,,M-49-6,1,,
4636,M,49,M-49,1.207167265,7,,M-49-7,0,,
4637,M,49,M-49,1.207167265,8,,M-49-8,0,,
4638,M,49,M-49,1.207167265,9,,M-49-9,0,,
4639,M,49,M-49,1.207167265,10,,M-49-10,0,,
4640,M,49,M-49,1.207167265,11,,M-49-11,1,,
4641,M,49,M-49,1.207167265,12,,M-49-12,1,,
4642,M,49,M-49,1.207167265,13,,M-49-13,0,,
4643,M,49,M-49,1.207167265,14,,M-49-14,1,,
4644,M,49,M-49,1.207167265,15,,M-49-15,0,,
4645,M,49,M-49,1.207167265,16,,M-49-16,1,,
4646,M,49,M-49,1.207167265,17,,M-49-17,1,,
4647,M,49,M-49,1.207167265,18,,M-49-18,0,,
4648,M,49,M-49,1.207167265,19,,M-49-19,0,,
4649,M,49,M-49,1.207167265,20,,M-49-20,0,,
4678,B,1,B-1,44.33402562,1,,B-1-1,1,,
4679,B,1,B-1,44.33402562,2,,B-1-2,0,,
4680,B,1,B-1,44.33402562,3,,B-1-3,1,,
4681,B,1,B-1,44.33402562,4,,B-1-4,1,,
4682,B,1,B-1,44.33402562,5,,B-1-5,0,,
4683,B,1,B-1,44.33402562,6,,B-1-6,0,,
4684,B,1,B-1,44.33402562,7,,B-1-7,0,,
4685,B,1,B-1,44.33402562,8,,B-1-8,0,,
4686,B,1,B-1,44.33402562,9,,B-1-9,1,,
4687,B,1,B-1,44.33402562,10,,B-1-10,0,,
4688,B,1,B-1,44.33402562,11,,B-1-11,1,,
4689,B,1,B-1,44.33402562,12,,B-1-12,0,,
4690,B,1,B-1,44.33402562,13,,B-1-13,0,,
4691,B,1,B-1,44.33402562,14,,B-1-14,0,,
4692,B,1,B-1,44.33402562,15,,B-1-15,0,,
4693,B,1,B-1,44.33402562,16,,B-1-16,0,,
4694,B,1,B-1,44.33402562,17,,B-1-17,1,,
4695,B,1,B-1,44.33402562,18,,B-1-18,1,,
4697,B,2,B-2,43.28960845,1,,B-2-1,0,,
4698,B,2,B-2,43.28960845,2,,B-2-2,0,,
4699,B,2,B-2,43.28960845,3,,B-2-3,0,,
4700,B,2,B-2,43.28960845,4,,B-2-4,0,,
4701,B,2,B-2,43.28960845,5,,B-2-5,0,,
4702,B,2,B-2,43.28960845,6,,B-2-6,0,,
4703,B,2,B-2,43.28960845,7,,B-2-7,1,,
4704,B,2,B-2,43.28960845,8,,B-2-8,0,,
4705,B,2,B-2,43.28960845,9,,B-2-9,0,,
4706,B,2,B-2,43.28960845,10,,B-2-10,1,,
4707,B,2,B-2,43.28960845,11,,B-2-11,0,,
4708,B,2,B-2,43.28960845,12,,B-2-12,0,,
4709,B,2,B-2,43.28960845,13,,B-2-13,1,,
4710,B,2,B-2,43.28960845,14,,B-2-14,0,,
4711,B,2,B-2,43.28960845,15,,B-2-15,0,,
4712,B,2,B-2,43.28960845,16,,B-2-16,0,,
4713,B,2,B-2,43.28960845,17,,B-2-17,0,,
4714,B,2,B-2,43.28960845,18,,B-2-18,1,,
4715,B,2,B-2,43.28960845,19,,B-2-19,0,,
4716,B,2,B-2,43.28960845,20,,B-2-20,0,,
4718,B,3,B-3,42.45361696,1,,B-3-1,0,,
4719,B,3,B-3,42.45361696,2,,B-3-2,0,,
4720,B,3,B-3,42.45361696,3,,B-3-3,0,,
4721,B,3,B-3,42.45361696,4,,B-3-4,0,,
4722,B,3,B-3,42.45361696,5,,B-3-5,0,,
4723,B,3,B-3,42.45361696,6,,B-3-6,0,,
4724,B,3,B-3,42.45361696,7,,B-3-7,1,,
4725,B,3,B-3,42.45361696,8,,B-3-8,1,,
4726,B,3,B-3,42.45361696,9,,B-3-9,1,,
4727,B,3,B-3,42.45361696,10,,B-3-10,1,,
4728,B,3,B-3,42.45361696,11,,B-3-11,1,,
4729,B,3,B-3,42.45361696,12,,B-3-12,0,,
4730,B,3,B-3,42.45361696,13,,B-3-13,0,,
4731,B,3,B-3,42.45361696,14,,B-3-14,1,,
4732,B,3,B-3,42.45361696,15,,B-3-15,0,,
4733,B,3,B-3,42.45361696,16,,B-3-16,0,,
4734,B,3,B-3,42.45361696,17,,B-3-17,0,,
4735,B,3,B-3,42.45361696,18,,B-3-18,0,,
4736,B,3,B-3,42.45361696,19,,B-3-19,1,,
4737,B,3,B-3,42.45361696,20,,B-3-20,1,,
4739,B,4A,B-4A,41.67613979,1,,B-4A-1,1,,
4740,B,4A,B-4A,41.67613979,2,,B-4A-2,0,,
4741,B,4A,B-4A,41.67613979,3,,B-4A-3,0,,
4742,B,4A,B-4A,41.67613979,4,,B-4A-4,1,,
4743,B,4A,B-4A,41.67613979,5,,B-4A-5,0,,
4744,B,4A,B-4A,41.67613979,6,,B-4A-6,1,,
4745,B,4A,B-4A,41.67613979,7,,B-4A-7,0,,
4746,B,4A,B-4A,41.67613979,8,,B-4A-8,0,,
4747,B,4A,B-4A,41.67613979,9,,B-4A-9,1,,
4748,B,4A,B-4A,41.67613979,10,,B-4A-10,0,,
4749,B,4A,B-4A,41.67613979,11,,B-4A-11,0,,
4750,B,4A,B-4A,41.67613979,12,,B-4A-12,1,,
4751,B,4A,B-4A,41.67613979,13,,B-4A-13,1,,
4752,B,4A,B-4A,41.67613979,14,,B-4A-14,0,,
4753,B,4A,B-4A,41.67613979,15,,B-4A-15,0,,
4754,B,4A,B-4A,41.67613979,16,,B-4A-16,0,,
4755,B,4A,B-4A,41.67613979,17,,B-4A-17,0,,
4756,B,4A,B-4A,41.67613979,18,,B-4A-18,0,,
4757,B,4A,B-4A,41.67613979,19,,B-4A-19,0,,
4758,B,4A,B-4A,41.67613979,20,,B-4A-20,0,,
4760,B,4B,B-4B,40.01212263,1,,B-4B-1,0,,
4761,B,4B,B-4B,40.01212263,2,,B-4B-2,0,,
4762,B,4B,B-4B,40.01212263,3,,B-4B-3,0,,
4763,B,4B,B-4B,40.01212263,4,,B-4B-4,0,,
4764,B,4B,B-4B,40.01212263,5,,B-4B-5,0,,
4765,B,4B,B-4B,40.01212263,6,,B-4B-6,0,,
4766,B,4B,B-4B,40.01212263,7,,B-4B-7,1,,
4767,B,4B,B-4B,40.01212263,8,,B-4B-8,0,,
4768,B,4B,B-4B,40.01212263,9,,B-4B-9,1,,
4769,B,4B,B-4B,40.01212263,10,,B-4B-10,0,,
4770,B,4B,B-4B,40.01212263,11,,B-4B-11,0,,
4771,B,4B,B-4B,40.01212263,12,,B-4B-12,0,,
4772,B,4B,B-4B,40.01212263,13,,B-4B-13,0,,
4773,B,4B,B-4B,40.01212263,14,,B-4B-14,0,,
4774,B,4B,B-4B,40.01212263,15,,B-4B-15,0,,
4775,B,4B,B-4B,40.01212263,16,,B-4B-16,0,,
4776,B,4B,B-4B,40.01212263,17,,B-4B-17,0,,
4777,B,4B,B-4B,40.01212263,18,,B-4B-18,0,,
4778,B,4B,B-4B,40.01212263,19,,B-4B-19,0,,
4779,B,4B,B-4B,40.01212263,20,,B-4B-20,0,,
4781,B,5,B-5,39.33030749,1,,B-5-1,0,,
4782,B,5,B-5,39.33030749,2,,B-5-2,0,,
4783,B,5,B-5,39.33030749,3,,B-5-3,0,,
4784,B,5,B-5,39.33030749,4,,B-5-4,0,,
4785,B,5,B-5,39.33030749,5,,B-5-5,0,,
4786,B,5,B-5,39.33030749,6,,B-5-6,0,,
4787,B,5,B-5,39.33030749,7,,B-5-7,0,,
4788,B,5,B-5,39.33030749,8,,B-5-8,0,,
4789,B,5,B-5,39.33030749,10,,B-5-10,0,,
4790,B,5,B-5,39.33030749,9,,B-5-9,0,,
4791,B,5,B-5,39.33030749,11,,B-5-11,1,,
4792,B,5,B-5,39.33030749,12,,B-5-12,1,,
4793,B,5,B-5,39.33030749,13,,B-5-13,0,,
4794,B,5,B-5,39.33030749,14,,B-5-14,1,,
4795,B,5,B-5,39.33030749,15,,B-5-15,0,,
4796,B,5,B-5,39.33030749,16,,B-5-16,0,,
4797,B,5,B-5,39.33030749,17,,B-5-17,0,,
4798,B,5,B-5,39.33030749,18,,B-5-18,0,,
4799,B,5,B-5,39.33030749,19,,B-5-19,1,,
4800,B,5,B-5,39.33030749,20,,B-5-20,0,,
4802,B,6,B-6,38.46113659,1,,B-6-1,0,,
4803,B,6,B-6,38.46113659,2,,B-6-2,0,,
4804,B,6,B-6,38.46113659,3,,B-6-3,0,,
4805,B,6,B-6,38.46113659,4,,B-6-4,0,,
4806,B,6,B-6,38.46113659,5,,B-6-5,1,,
4807,B,6,B-6,38.46113659,6,,B-6-6,0,,
4808,B,6,B-6,38.46113659,7,,B-6-7,0,,
4809,B,6,B-6,38.46113659,8,,B-6-8,0,,
4810,B,6,B-6,38.46113659,9,,B-6-9,1,,
4811,B,6,B-6,38.46113659,10,,B-6-10,1,,
4812,B,6,B-6,38.46113659,11,,B-6-11,1,,
4813,B,6,B-6,38.46113659,12,,B-6-12,0,,
4814,B,6,B-6,38.46113659,13,,B-6-13,0,,
4815,B,6,B-6,38.46113659,14,,B-6-14,0,,
4816,B,6,B-6,38.46113659,15,,B-6-15,0,,
4817,B,6,B-6,38.46113659,16,,B-6-16,1,,
4818,B,6,B-6,38.46113659,17,,B-6-17,0,,
4819,B,6,B-6,38.46113659,18,,B-6-18,0,,
4820,B,6,B-6,38.46113659,19,,B-6-19,0,,
4821,B,6,B-6,38.46113659,20,,B-6-20,0,,
4822,B,7,B-7,37.35385809,1,,B-7-1,1,,
4823,B,7,B-7,37.35385809,2,,B-7-2,0,,
4824,B,7,B-7,37.35385809,3,,B-7-3,0,,
4825,B,7,B-7,37.35385809,4,,B-7-4,0,,
4826,B,7,B-7,37.35385809,5,,B-7-5,0,,
4827,B,7,B-7,37.35385809,6,,B-7-6,1,,
4828,B,7,B-7,37.35385809,7,,B-7-7,1,,
4829,B,7,B-7,37.35385809,8,,B-7-8,1,,
4830,B,7,B-7,37.35385809,9,,B-7-9,1,,
4831,B,7,B-7,37.35385809,10,,B-7-10,0,,
4832,B,7,B-7,37.35385809,11,,B-7-11,0,,
4833,B,7,B-7,37.35385809,12,,B-7-12,0,,
4834,B,7,B-7,37.35385809,13,,B-7-13,1,,
4835,B,7,B-7,37.35385809,14,,B-7-14,0,,
4836,B,7,B-7,37.35385809,15,,B-7-15,1,,
4837,B,7,B-7,37.35385809,16,,B-7-16,0,,
4838,B,7,B-7,37.35385809,17,,B-7-17,0,,
4839,B,7,B-7,37.35385809,18,,B-7-18,0,,
4840,B,7,B-7,37.35385809,19,,B-7-19,1,,
4841,B,7,B-7,37.35385809,20,,B-7-20,0,,
4843,B,8,B-8,36.31042165,1,,B-8-1,0,,
4844,B,8,B-8,36.31042165,2,,B-8-2,0,,
4845,B,8,B-8,36.31042165,3,,B-8-3,1,,
4846,B,8,B-8,36.31042165,4,,B-8-4,0,,
4847,B,8,B-8,36.31042165,5,,B-8-5,0,,
4848,B,8,B-8,36.31042165,6,,B-8-6,0,,
4849,B,8,B-8,36.31042165,7,,B-8-7,0,,
4850,B,8,B-8,36.31042165,8,,B-8-8,0,,
4851,B,8,B-8,36.31042165,9,,B-8-9,1,,
4852,B,8,B-8,36.31042165,10,,B-8-10,0,,
4853,B,8,B-8,36.31042165,11,,B-8-11,1,,
4854,B,8,B-8,36.31042165,12,,B-8-12,0,,
4855,B,8,B-8,36.31042165,13,,B-8-13,1,,
4856,B,8,B-8,36.31042165,14,,B-8-14,1,,
4857,B,8,B-8,36.31042165,15,,B-8-15,0,,
4858,B,8,B-8,36.31042165,16,,B-8-16,0,,
4859,B,8,B-8,36.31042165,17,,B-8-17,0,,
4860,B,8,B-8,36.31042165,18,,B-8-18,0,,
4861,B,8,B-8,36.31042165,19,,B-8-19,0,,
4862,B,8,B-8,36.31042165,20,,B-8-20,0,,
4864,B,9,B-9,35.57311339,1,,B-9-1,0,,
4865,B,9,B-9,35.57311339,2,,B-9-2,0,,
4866,B,9,B-9,35.57311339,3,,B-9-3,1,,
4867,B,9,B-9,35.57311339,4,,B-9-4,0,,
4868,B,9,B-9,35.57311339,5,,B-9-5,0,,
4869,B,9,B-9,35.57311339,6,,B-9-6,0,,
4870,B,9,B-9,35.57311339,7,,B-9-7,0,,
4871,B,9,B-9,35.57311339,8,,B-9-8,0,,
4872,B,9,B-9,35.57311339,9,,B-9-9,0,,
4873,B,9,B-9,35.57311339,10,,B-9-10,0,,
4874,B,9,B-9,35.57311339,11,,B-9-11,0,,
4875,B,9,B-9,35.57311339,12,,B-9-12,0,,
4876,B,9,B-9,35.57311339,13,,B-9-13,0,,
4877,B,9,B-9,35.57311339,14,,B-9-14,0,,
4878,B,9,B-9,35.57311339,15,,B-9-15,0,,
4879,B,9,B-9,35.57311339,16,,B-9-16,0,,
4880,B,9,B-9,35.57311339,17,,B-9-17,0,,
4881,B,9,B-9,35.57311339,18,,B-9-18,0,,
4882,B,9,B-9,35.57311339,19,,B-9-19,0,,
4883,B,9,B-9,35.57311339,20,,B-9-20,0,,
4885,B,10,B-10,34.70513715,1,,B-10-1,0,,
4886,B,10,B-10,34.70513715,2,,B-10-2,0,,
4887,B,10,B-10,34.70513715,3,,B-10-3,1,,
4888,B,10,B-10,34.70513715,4,,B-10-4,0,,
4889,B,10,B-10,34.70513715,5,,B-10-5,0,,
4890,B,10,B-10,34.70513715,6,,B-10-6,0,,
4891,B,10,B-10,34.70513715,7,,B-10-7,0,,
4892,B,10,B-10,34.70513715,8,,B-10-8,0,,
4893,B,10,B-10,34.70513715,9,,B-10-9,0,,
4894,B,10,B-10,34.70513715,10,,B-10-10,0,,
4895,B,10,B-10,34.70513715,11,,B-10-11,1,,
4896,B,10,B-10,34.70513715,12,,B-10-12,1,,
4897,B,10,B-10,34.70513715,13,,B-10-13,0,,
4898,B,10,B-10,34.70513715,14,,B-10-14,0,,
4899,B,10,B-10,34.70513715,15,,B-10-15,0,,
4900,B,10,B-10,34.70513715,16,,B-10-16,0,,
4901,B,10,B-10,34.70513715,17,,B-10-17,0,,
4902,B,10,B-10,34.70513715,18,,B-10-18,0,,
4903,B,10,B-10,34.70513715,19,,B-10-19,0,,
4904,B,10,B-10,34.70513715,20,,B-10-20,0,,
4906,B,11,B-11,33.50135339,1,,B-11-1,0,,
4907,B,11,B-11,33.50135339,2,,B-11-2,0,,
4908,B,11,B-11,33.50135339,3,,B-11-3,1,,
4909,B,11,B-11,33.50135339,4,,B-11-4,0,,
4910,B,11,B-11,33.50135339,5,,B-11-5,0,,
4911,B,11,B-11,33.50135339,6,,B-11-6,0,,
4912,B,11,B-11,33.50135339,7,,B-11-7,0,,
4913,B,11,B-11,33.50135339,8,,B-11-8,0,,
4914,B,11,B-11,33.50135339,9,,B-11-9,1,,
4915,B,11,B-11,33.50135339,10,,B-11-10,0,,
4916,B,11,B-11,33.50135339,11,,B-11-11,0,,
4917,B,11,B-11,33.50135339,12,,B-11-12,0,,
4918,B,11,B-11,33.50135339,13,,B-11-13,0,,
4919,B,11,B-11,33.50135339,14,,B-11-14,0,,
